event_id,date,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,total_casualties,impact_per_capita
EV00337,7/30/20,Mexico,Heatwave,7,24,452001,76,68,2,40.1,144,4.42
EV02353,7/30/20,Czech Republic,Heatwave,3,12,11041,0,10,0.03,15.7,10,2.72
EV01952,8/1/20,Czech Republic,Wildfire,2,1,48937,1,12,0.02,13.8,13,0.41
EV01782,8/1/20,Canada,Tornado,4,1,437432,2,23,0.06,18.1,25,0.14
EV00229,8/1/20,Argentina,Wildfire,5,3,808401,4,26,0.68,15.8,30,0.84
EV00561,8/2/20,Hungary,Earthquake,1,2,20134,0,4,0,8.1,4,0
EV02490,8/2/20,Thailand,Hurricane,1,1,76597,0,7,0,5.4,7,0
EV00793,8/3/20,Germany,Tornado,7,3,2387014,58,223,20.91,47.6,281,8.76
EV01194,8/3/20,South Korea,Wildfire,6,9,201703,4,40,2.49,34.8,44,12.34
EV02372,8/3/20,Canada,Hailstorm,8,2,637239,15,159,1.66,43.5,174,2.6
EV02727,8/4/20,Russia,Hailstorm,5,1,1136025,5,16,0.23,9.6,21,0.2
EV02313,8/5/20,United States,Volcanic Eruption,1,1,1047455,0,7,0.48,2.7,7,0.46
EV01065,8/7/20,Argentina,Flood,7,1,787229,22,498,0.12,16.9,520,0.15
EV00290,8/7/20,Italy,Hurricane,5,2,420805,3,29,0.28,8.1,32,0.67
EV01891,8/8/20,China,Tornado,3,1,6629308,1,28,1.57,18.2,29,0.24
EV02486,8/9/20,Romania,Cold Wave,7,35,24410,19,136,0.05,26.1,155,2.05
EV01667,8/10/20,Qatar,Landslide,5,1,59470,1,22,0.13,25,23,2.19
EV01543,8/10/20,Indonesia,Hailstorm,2,1,519210,2,8,0.03,7.1,10,0.06
EV02832,8/11/20,New Zealand,Earthquake,1,2,16360,1,6,0,4,7,0
EV00282,8/11/20,Vietnam,Heatwave,3,33,494723,0,9,0.37,7.5,9,0.75
EV02147,8/11/20,New Zealand,Landslide,7,1,50470,50,230,0.03,19.3,280,0.59
EV02073,8/11/20,Netherlands,Tsunami,2,2,47687,0,7,0.03,13.4,7,0.63
EV01526,8/11/20,United States,Earthquake,1,4,969112,0,4,0.44,3,4,0.45
EV02543,8/12/20,Philippines,Earthquake,2,2,64161,0,18,0,9.4,18,0
EV01172,8/13/20,Poland,Earthquake,1,1,69454,0,5,0,3.7,5,0
EV02810,8/14/20,Japan,Cold Wave,3,6,1099404,1,12,4.99,13.4,13,4.54
EV02824,8/17/20,Malaysia,Landslide,1,1,29098,0,4,0,1.3,4,0
EV01735,8/17/20,Canada,Heatwave,5,2,15671,1,37,0.01,24.3,38,0.64
EV02611,8/17/20,Czech Republic,Cold Wave,6,40,77799,3,25,0.37,44.7,28,4.76
EV02221,8/17/20,South Africa,Heatwave,3,22,402605,1,13,0.41,9.4,14,1.02
EV00030,8/17/20,Indonesia,Flood,7,10,834455,11,168,1.06,17,179,1.27
EV01271,8/17/20,Qatar,Wildfire,4,1,39354,0,11,0.06,16.9,11,1.52
EV00544,8/18/20,Argentina,Landslide,2,1,126735,0,13,0,4.8,13,0
EV01584,8/19/20,Australia,Heatwave,6,5,714299,2,22,1.81,8.2,24,2.53
EV00873,8/19/20,France,Landslide,8,1,826927,24,274,1.85,35.5,298,2.24
EV00656,8/22/20,Russia,Earthquake,1,1,509261,0,8,0.02,7.1,8,0.04
EV00101,8/22/20,Brazil,Tsunami,1,1,21650,3,8,0,4.5,11,0
EV01790,8/23/20,Kazakhstan,Hurricane,3,9,71548,3,9,0.05,14.2,12,0.7
EV01448,8/25/20,United States,Hailstorm,6,1,5809040,2,30,4.5,35.1,32,0.77
EV00060,8/25/20,Netherlands,Tsunami,2,2,61973,1,10,0.04,12.5,11,0.65
EV01170,8/25/20,Netherlands,Drought,3,16,228475,0,12,1.94,27.2,12,8.49
EV02002,8/26/20,Chile,Heatwave,6,25,326107,1,23,2.51,40.5,24,7.7
EV01266,8/27/20,Singapore,Landslide,3,2,23306,1,20,0.03,8.8,21,1.29
EV02645,8/27/20,Italy,Cold Wave,5,35,980573,2,24,15.54,34.4,26,15.85
EV01513,8/28/20,Canada,Drought,6,13,417053,2,26,1.64,43.1,28,3.93
EV00095,8/28/20,Canada,Tornado,6,1,244145,3,33,0.12,49,36,0.49
EV02887,8/28/20,Brazil,Cold Wave,4,22,2598270,1,21,2.58,33,22,0.99
EV00922,8/28/20,South Africa,Flood,8,5,825024,17,202,0.43,39.5,219,0.52
EV00075,8/29/20,Indonesia,Drought,4,36,2321281,4,20,1.75,7.6,24,0.75
EV01094,8/30/20,Turkey,Earthquake,3,1,217873,3,22,0.02,12.5,25,0.09
EV02678,8/30/20,Singapore,Drought,6,52,74344,4,33,4.61,23.5,37,62.01
EV00800,8/30/20,Kazakhstan,Drought,2,6,68002,1,6,0.03,1.4,7,0.44
EV02508,9/1/20,Turkey,Hurricane,1,1,82475,0,8,0,6.2,8,0
EV00312,9/1/20,Canada,Heatwave,3,24,360431,1,12,6.83,15,13,18.95
EV01963,9/2/20,Brazil,Cold Wave,4,13,1578192,1,27,3.12,31.5,28,1.98
EV01210,9/2/20,Italy,Volcanic Eruption,5,1,107200,0,26,0,21.7,26,0
EV00477,9/2/20,Pakistan,Landslide,3,1,460704,2,20,0,23,22,0
EV02792,9/2/20,South Africa,Wildfire,2,3,434150,1,15,0.04,14.2,16,0.09
EV00851,9/3/20,Russia,Hailstorm,4,1,1214117,2,21,0.15,10.7,23,0.12
EV02406,9/3/20,Saudi Arabia,Heatwave,9,36,943610,29,403,22.52,59.8,432,23.87
EV02083,9/3/20,Switzerland,Wildfire,4,7,104149,2,20,0.63,14.3,22,6.05
EV00297,9/3/20,Chile,Volcanic Eruption,2,1,96614,0,9,0,8,9,0
EV00928,9/4/20,Chile,Earthquake,1,1,25609,1,6,0,3.5,7,0
EV02999,9/5/20,South Africa,Flood,5,1,103178,5,23,0.01,6.6,28,0.1
EV02000,9/5/20,Ireland,Landslide,4,1,79791,1,22,0.04,18.8,23,0.5
EV00100,9/6/20,Peru,Cold Wave,5,30,780359,2,19,1.89,32.6,21,2.42
EV02301,9/8/20,Japan,Wildfire,8,8,3387361,5,151,43.5,38.9,156,12.84
EV01342,9/9/20,Italy,Volcanic Eruption,3,1,233486,1,18,0.07,23.1,19,0.3
EV00553,9/10/20,Egypt,Drought,1,15,47567,0,10,0,5.5,10,0
EV00825,9/11/20,Czech Republic,Drought,7,21,103944,15,209,0.32,34.9,224,3.08
EV00771,9/12/20,Greece,Hurricane,2,10,22714,2,11,0.01,7.3,13,0.44
EV01217,9/12/20,UAE,Earthquake,2,1,14613,0,5,0,4.8,5,0
EV02312,9/12/20,Ireland,Landslide,2,2,14800,0,11,0.05,3.1,11,3.38
EV01046,9/13/20,Bangladesh,Drought,4,12,315366,3,18,0.03,10.4,21,0.1
EV02571,9/14/20,China,Wildfire,4,2,13585795,4,24,10.31,25.4,28,0.76
EV02439,9/15/20,Hungary,Landslide,4,1,57202,1,23,0.03,7.7,24,0.52
EV00421,9/15/20,Finland,Hailstorm,5,1,57462,3,25,0.01,17.3,28,0.17
EV02556,9/16/20,Ireland,Cold Wave,3,25,12388,2,12,0.06,24,14,4.84
EV01985,9/16/20,Czech Republic,Landslide,2,1,31445,0,9,0,10.6,9,0
EV01646,9/16/20,Qatar,Volcanic Eruption,3,1,24995,1,13,0.01,2.2,14,0.4
EV00452,9/17/20,Singapore,Hailstorm,3,1,17390,0,13,0.02,16.7,13,1.15
EV01180,9/18/20,Saudi Arabia,Volcanic Eruption,1,2,58261,1,7,0.01,1.4,8,0.17
EV02454,9/18/20,Germany,Drought,3,17,321487,1,14,6.2,4.1,15,19.29
EV01890,9/18/20,Singapore,Landslide,2,2,12014,1,5,0.01,11,6,0.83
EV00207,9/20/20,Israel,Tornado,4,2,36961,1,20,0.01,15.1,21,0.27
EV01243,9/21/20,Australia,Earthquake,3,1,34455,0,13,0.02,11.5,13,0.58
EV00677,9/22/20,Vietnam,Landslide,7,2,880285,3,148,0.12,4.1,151,0.14
EV02715,9/22/20,Ireland,Wildfire,3,11,34620,3,15,0.48,11.7,18,13.86
EV02190,9/22/20,Switzerland,Hailstorm,2,2,26472,1,11,0.05,3.5,12,1.89
EV02279,9/24/20,Singapore,Drought,4,12,54377,0,27,0.78,21,27,14.34
EV02561,9/25/20,Australia,Hailstorm,4,1,259296,3,14,0.04,31.6,17,0.15
EV02759,9/25/20,Poland,Drought,4,25,161111,0,20,0.17,30.8,20,1.06
EV00462,9/26/20,France,Heatwave,4,15,416646,0,21,3.28,12.3,21,7.87
EV00686,9/26/20,Poland,Tornado,1,2,21117,2,6,0,3.9,8,0
EV02132,9/27/20,South Korea,Hailstorm,5,2,540742,3,29,0.28,31.1,32,0.52
EV01168,9/27/20,Poland,Volcanic Eruption,5,1,513754,3,19,0.16,38.5,22,0.31
EV00032,9/28/20,Mexico,Tsunami,1,2,245274,0,2,0.01,4.9,2,0.04
EV02225,9/28/20,Italy,Heatwave,7,11,1254182,12,634,37.38,31.5,646,29.8
EV01991,9/30/20,India,Hurricane,2,1,4610549,1,14,0.02,6.9,15,0
EV02548,10/1/20,Vietnam,Volcanic Eruption,3,3,192452,0,12,0.01,16.6,12,0.05
EV00660,10/2/20,Netherlands,Earthquake,2,1,44656,1,14,0.01,8.6,15,0.22
EV01670,10/2/20,Saudi Arabia,Drought,7,14,68780,22,103,0.54,11.7,125,7.85
EV00868,10/2/20,Germany,Tsunami,2,1,334797,2,11,0.06,12.7,13,0.18
EV01158,10/3/20,United States,Heatwave,8,40,7573296,26,297,718.21,53.3,323,94.83
EV00621,10/4/20,South Africa,Landslide,5,2,517460,5,26,0.09,19.1,31,0.17
EV01307,10/4/20,Argentina,Heatwave,5,39,862432,5,29,3.84,5.9,34,4.45
EV00105,10/5/20,Portugal,Wildfire,4,8,56723,2,17,0.21,0.7,19,3.7
EV02389,10/5/20,United States,Tornado,5,1,3787397,5,18,4.72,26.9,23,1.25
EV02688,10/6/20,Germany,Tsunami,4,2,893338,2,15,2.32,26.9,17,2.6
EV01924,10/7/20,South Korea,Hurricane,5,7,100859,2,28,0.15,23.2,30,1.49
EV00374,10/7/20,Netherlands,Earthquake,7,1,115479,95,147,0.12,13.3,242,1.04
EV00230,10/8/20,Kazakhstan,Earthquake,1,2,54907,0,7,0,2.4,7,0
EV01745,10/8/20,Indonesia,Tornado,7,1,7049633,13,160,1.07,20.9,173,0.15
EV01801,10/8/20,Japan,Landslide,3,2,598559,1,18,0.11,26.3,19,0.18
EV00248,10/9/20,Philippines,Earthquake,3,1,77671,1,13,0,17.6,14,0
EV01009,10/10/20,Hungary,Tornado,6,2,147547,3,28,0.04,39.3,31,0.27
EV00018,10/11/20,India,Earthquake,4,1,6384840,2,25,0.17,8.2,27,0.03
EV01675,10/12/20,Australia,Cold Wave,8,52,449616,42,146,38.34,49,188,85.27
EV02708,10/12/20,Singapore,Earthquake,3,1,8236,1,10,0,16,11,0
EV00350,10/12/20,Turkey,Tornado,3,2,299278,0,18,0.02,16.6,18,0.07
EV00166,10/13/20,Czech Republic,Cold Wave,2,32,18819,1,9,0.08,7.5,10,4.25
EV02932,10/16/20,Vietnam,Tsunami,2,1,315082,1,8,0.01,7,9,0.03
EV01152,10/17/20,South Africa,Flood,7,2,930940,35,229,0.62,39.3,264,0.67
EV02285,10/17/20,Hungary,Heatwave,4,35,107334,4,22,0.28,28.4,26,2.61
EV02493,10/17/20,Netherlands,Volcanic Eruption,1,1,75137,1,7,0.02,6,8,0.27
EV01998,10/17/20,United States,Wildfire,3,1,1684832,1,16,1.28,11.9,17,0.76
EV01438,10/18/20,Singapore,Wildfire,2,8,33444,0,15,0.03,13.5,15,0.9
EV00307,10/18/20,Portugal,Wildfire,3,1,78012,1,11,0.01,9.5,12,0.13
EV00025,10/19/20,Colombia,Earthquake,1,1,53805,1,7,0,2.7,8,0
EV01808,10/23/20,Philippines,Heatwave,5,28,794648,4,26,1.39,6.5,30,1.75
EV00114,10/24/20,United States,Hailstorm,4,2,1614134,1,27,2.82,10.6,28,1.75
EV00186,10/25/20,Denmark,Tornado,2,1,10057,0,5,0,9.5,5,0
EV01157,10/25/20,China,Tsunami,1,2,1292004,0,4,0.18,5.4,4,0.14
EV00712,10/25/20,New Zealand,Flood,3,1,6917,1,14,0,16.6,15,0
EV02414,10/25/20,Russia,Tsunami,3,1,897213,2,15,0.04,13.4,17,0.04
EV00849,10/26/20,India,Tornado,2,1,11239805,0,5,0.16,11.4,5,0.01
EV01669,10/26/20,Switzerland,Earthquake,1,1,9072,1,4,0,5.3,5,0
EV01639,10/27/20,Brazil,Hurricane,2,8,695315,1,11,0.18,7.8,12,0.26
EV01314,10/28/20,India,Heatwave,7,20,14832884,16,328,55.61,35.1,344,3.75
EV00970,10/28/20,Japan,Heatwave,7,25,3328697,24,291,42.59,40,315,12.79
EV02500,10/28/20,Singapore,Tsunami,2,2,10694,0,10,0.01,2,10,0.94
EV02404,10/30/20,Turkey,Flood,5,2,830637,2,36,0.12,11.1,38,0.14
EV00545,10/30/20,Poland,Hailstorm,3,3,413407,2,14,0.19,17.1,16,0.46
EV00690,10/30/20,Egypt,Hailstorm,3,1,947334,2,19,0.04,21.1,21,0.04
EV00674,10/30/20,Egypt,Hurricane,5,5,298565,5,21,0.17,27.7,26,0.57
EV00923,10/31/20,Czech Republic,Flood,6,3,122058,6,30,0.42,41.2,36,3.44
EV00950,10/31/20,Portugal,Heatwave,2,87,16154,2,8,0.12,13.9,10,7.43
EV00368,11/2/20,Singapore,Heatwave,3,12,32287,3,12,0.17,8.6,15,5.27
EV01496,11/3/20,Iraq,Volcanic Eruption,1,2,75347,0,5,0,4,5,0
EV01318,11/3/20,Vietnam,Drought,5,4,379294,1,34,0.05,6.1,35,0.13
EV02773,11/4/20,Thailand,Wildfire,6,6,339853,4,27,0.3,29.2,31,0.88
EV00412,11/4/20,Italy,Wildfire,3,12,296006,1,19,0.64,3.8,20,2.16
EV00537,11/4/20,South Korea,Earthquake,3,2,958360,1,13,0.35,18,14,0.37
EV02664,11/8/20,United Kingdom,Hurricane,1,12,249404,1,11,0.2,3.9,12,0.8
EV01690,11/9/20,Iraq,Drought,5,2,291855,3,25,0.06,12.1,28,0.21
EV02651,11/10/20,Philippines,Wildfire,5,5,848058,4,24,0.02,35,28,0.02
EV02356,11/10/20,Hungary,Heatwave,2,21,36368,1,10,0.01,5.7,11,0.27
EV01181,11/11/20,Malaysia,Hailstorm,8,2,288083,40,462,0.18,55.5,502,0.62
EV01723,11/11/20,Philippines,Earthquake,1,2,74916,1,11,0,3,12,0
EV02035,11/12/20,Iraq,Cold Wave,5,47,557089,1,28,4.05,12.9,29,7.27
EV01717,11/14/20,South Africa,Heatwave,4,10,598381,2,18,0.15,18.1,20,0.25
EV02342,11/15/20,Portugal,Earthquake,4,1,135061,2,21,0.04,25.5,23,0.3
EV01125,11/15/20,France,Tsunami,8,1,203204,12,273,0.07,22.3,285,0.34
EV02294,11/15/20,Peru,Volcanic Eruption,3,2,297850,2,13,0.02,6.9,15,0.07
EV02340,11/16/20,South Africa,Tsunami,4,1,717663,1,25,0.11,11.7,26,0.15
EV02269,11/17/20,Qatar,Hailstorm,3,1,15441,0,18,0,12.7,18,0
EV00959,11/17/20,Philippines,Volcanic Eruption,3,1,226537,2,18,0.03,15.1,20,0.13
EV00061,11/18/20,Japan,Volcanic Eruption,2,1,671237,1,6,0.06,8.3,7,0.09
EV01533,11/18/20,Denmark,Hailstorm,6,4,29799,6,35,0.18,12.7,41,6.04
EV00698,11/19/20,Saudi Arabia,Wildfire,5,4,348524,5,27,0.88,17.3,32,2.52
EV00384,11/19/20,Chile,Tornado,3,2,70111,2,18,0.01,10.6,20,0.14
EV00893,11/19/20,Egypt,Cold Wave,4,13,218254,2,15,0.15,17.5,17,0.69
EV00020,11/22/20,Indonesia,Drought,2,24,1492108,0,4,1.2,12.2,4,0.8
EV02338,11/23/20,Italy,Volcanic Eruption,4,1,397849,0,11,0.36,14.1,11,0.9
EV01888,11/23/20,Mexico,Hurricane,1,1,318000,1,3,0,5.9,4,0
EV00104,11/24/20,South Korea,Drought,5,5,1313196,5,20,6.19,22.2,25,4.71
EV00856,11/24/20,Portugal,Earthquake,5,1,83908,4,19,0.04,27.2,23,0.48
EV00204,11/26/20,France,Hurricane,3,2,702690,1,13,0.38,9.3,14,0.54
EV02542,11/27/20,Chile,Cold Wave,4,50,203178,5,23,2.97,1.8,28,14.62
EV00300,11/28/20,Canada,Wildfire,1,8,85432,0,5,0.22,2.1,5,2.58
EV02962,11/30/20,Kazakhstan,Landslide,5,2,342411,3,27,0.04,3.7,30,0.12
EV01688,12/1/20,Turkey,Hurricane,3,2,889157,2,19,0.14,12.6,21,0.16
EV00835,12/1/20,South Africa,Hailstorm,5,1,442827,1,23,0.02,36.3,24,0.05
EV02355,12/3/20,France,Landslide,7,2,472763,38,302,2.01,45.5,340,4.25
EV01163,12/3/20,Finland,Landslide,2,4,9661,0,12,0.04,3.3,12,4.14
EV00946,12/4/20,Malaysia,Tornado,8,1,929122,24,93,0.16,36.2,117,0.17
EV01071,12/4/20,Bangladesh,Flood,6,8,5254356,4,36,2.95,20.3,40,0.56
EV02051,12/4/20,Singapore,Tsunami,1,1,21367,2,2,0,2.6,4,0
EV01892,12/6/20,Germany,Heatwave,2,8,48904,1,12,0.19,1,13,3.89
EV02952,12/9/20,Switzerland,Hailstorm,3,1,122692,4,11,0.22,13.1,15,1.79
EV01762,12/9/20,Switzerland,Tsunami,3,1,59402,1,21,0.03,1.4,22,0.51
EV01241,12/10/20,Pakistan,Tsunami,4,2,1066541,3,19,0,22.6,22,0
EV01144,12/11/20,Netherlands,Landslide,3,1,81165,4,21,0.06,7.3,25,0.74
EV02860,12/11/20,Israel,Cold Wave,4,43,97702,3,17,2.05,6.1,20,20.98
EV00983,12/12/20,Iraq,Landslide,6,2,880320,6,33,0.29,23.3,39,0.33
EV00499,12/13/20,Brazil,Hurricane,4,3,955097,2,21,0.14,9.3,23,0.15
EV01214,12/13/20,Pakistan,Drought,7,29,5888672,15,78,4.97,36.8,93,0.84
EV00568,12/13/20,Poland,Landslide,5,1,428447,2,22,0.13,12.4,24,0.3
EV01055,12/13/20,Portugal,Hurricane,4,2,235078,0,24,0.11,15.8,24,0.47
EV02712,12/14/20,United Kingdom,Hurricane,1,3,118320,0,3,0.1,6.1,3,0.85
EV01662,12/14/20,Poland,Wildfire,3,6,35292,3,14,0.02,12.6,17,0.57
EV01017,12/14/20,Germany,Wildfire,7,2,963257,15,110,0.48,6.1,125,0.5
EV02159,12/15/20,South Africa,Volcanic Eruption,1,3,186356,0,5,0.01,3.2,5,0.05
EV00474,12/15/20,Japan,Tornado,6,1,1369426,4,31,0.28,38.3,35,0.2
EV00620,12/16/20,South Africa,Cold Wave,1,12,123489,1,6,0.01,2.8,7,0.08
EV02072,12/17/20,United Kingdom,Volcanic Eruption,3,3,255271,0,15,0.49,13.6,15,1.92
EV02265,12/18/20,UAE,Tornado,4,1,23241,2,18,0,8.9,20,0
EV02621,12/18/20,Italy,Wildfire,3,7,221284,1,23,0.26,11.2,24,1.17
EV02397,12/19/20,Colombia,Hurricane,1,2,35248,2,6,0,4.3,8,0
EV00256,12/20/20,Turkey,Hailstorm,4,1,40577,2,12,0,10.1,14,0
EV01083,12/22/20,Egypt,Drought,5,16,881872,2,19,0.33,20.3,21,0.37
EV00003,12/22/20,Pakistan,Tornado,5,2,1603635,1,27,0,28,28,0
EV02246,12/22/20,Belgium,Hailstorm,1,1,23433,2,3,0,5.9,5,0
EV01358,12/22/20,Austria,Landslide,4,1,75657,4,28,0.07,34.8,32,0.93
EV02609,12/23/20,Philippines,Tornado,4,2,1576633,9,23,0.16,9.2,32,0.1
EV02562,12/23/20,Japan,Tornado,1,4,361552,1,3,0.09,5.5,4,0.25
EV01330,12/24/20,Switzerland,Earthquake,1,3,6896,1,6,0.01,5.2,7,1.45
EV02196,12/25/20,Singapore,Volcanic Eruption,3,4,61218,1,12,0.26,9.9,13,4.25
EV02091,12/26/20,South Korea,Wildfire,1,9,136360,0,9,0.21,4.1,9,1.54
EV01785,12/27/20,Russia,Heatwave,4,57,1400411,2,22,9.42,8.8,24,6.73
EV02341,12/28/20,Netherlands,Hailstorm,3,1,192099,0,8,0.08,10.5,8,0.42
EV02469,12/31/20,Greece,Earthquake,3,1,77923,1,15,0.01,13.7,16,0.13
EV01380,12/31/20,Australia,Hailstorm,8,1,262477,19,374,1.14,26.4,393,4.34
EV01432,12/31/20,Indonesia,Cold Wave,5,23,1679540,2,31,4.18,38.4,33,2.49
EV02062,1/1/21,United Kingdom,Earthquake,1,2,228812,0,5,0.02,2.8,5,0.09
EV00979,1/2/21,Argentina,Landslide,1,4,56778,2,6,0.01,5.3,8,0.18
EV01280,1/4/21,Brazil,Wildfire,4,4,3094159,1,11,1.67,13.1,12,0.54
EV00414,1/4/21,Hungary,Tornado,5,4,34961,3,20,0.02,15.4,23,0.57
EV00548,1/4/21,Chile,Tsunami,1,1,64493,0,5,0,3.4,5,0
EV02813,1/4/21,Nigeria,Volcanic Eruption,1,2,518134,2,12,0.01,5.3,14,0.02
EV00376,1/5/21,UAE,Drought,3,39,105097,2,16,0.98,13.2,18,9.32
EV01397,1/5/21,Switzerland,Flood,3,11,28564,3,15,0.31,20.2,18,10.85
EV02427,1/6/21,Ireland,Landslide,6,1,58462,2,34,0.1,30.8,36,1.71
EV02530,1/6/21,China,Hailstorm,2,1,10627025,0,9,0.47,15.7,9,0.04
EV00325,1/8/21,Singapore,Cold Wave,5,19,47887,1,27,0.86,31.7,28,17.96
EV01123,1/8/21,Greece,Drought,3,89,35317,1,13,0.49,17.4,14,13.87
EV01961,1/9/21,Portugal,Tsunami,3,1,4000,4,14,0,6.6,18,0
EV00974,1/9/21,United States,Heatwave,1,28,105296,0,3,0.37,5.4,3,3.51
EV02777,1/11/21,Greece,Tsunami,1,1,20908,0,4,0,1.2,4,0
EV02394,1/11/21,Brazil,Tsunami,6,2,2457603,0,27,0.42,45.6,27,0.17
EV00894,1/13/21,Thailand,Volcanic Eruption,6,1,133010,10,35,0.01,26.7,45,0.08
EV01507,1/15/21,Ireland,Cold Wave,3,33,28702,0,21,1.76,4.5,21,61.32
EV02948,1/15/21,India,Landslide,3,1,13957863,1,24,0.62,9.8,25,0.04
EV01101,1/16/21,Nigeria,Landslide,5,1,909501,0,20,0.04,6.4,20,0.04
EV01105,1/16/21,Iraq,Hailstorm,5,3,110222,1,16,0.05,1.9,17,0.45
EV00267,1/16/21,Switzerland,Wildfire,7,0,162464,4,734,0,25.6,738,0
EV00980,1/16/21,Colombia,Tsunami,4,1,838647,1,21,0.19,23.2,22,0.23
EV01753,1/16/21,Singapore,Earthquake,2,1,51724,1,7,0.02,6.8,8,0.39
EV00571,1/17/21,Romania,Earthquake,4,1,109384,0,27,0.07,21.7,27,0.64
EV00701,1/17/21,Philippines,Earthquake,6,1,1053775,5,23,0,20.8,28,0
EV01946,1/19/21,South Africa,Earthquake,1,1,6034,1,7,0,4.7,8,0
EV02921,1/21/21,Belgium,Flood,2,1,30371,2,10,0.01,5.9,12,0.33
EV00563,1/22/21,Vietnam,Earthquake,2,1,727791,0,13,0.03,6.2,13,0.04
EV02778,1/23/21,Pakistan,Cold Wave,7,15,3848218,50,341,2,7.3,391,0.52
EV00470,1/24/21,Sweden,Tornado,1,1,12796,0,9,0,3.4,9,0
EV02037,1/25/21,Colombia,Earthquake,1,5,42965,0,3,0,0.6,3,0
EV01093,1/25/21,France,Tornado,6,2,722733,1,26,0.6,31.8,27,0.83
EV01523,1/25/21,UAE,Earthquake,4,2,213438,2,13,0.08,1.8,15,0.37
EV00818,1/25/21,South Korea,Hurricane,6,3,745783,0,37,1.36,11.5,37,1.82
EV02480,1/26/21,Chile,Cold Wave,5,22,179647,3,27,0.48,16.5,30,2.67
EV02942,1/28/21,Ireland,Landslide,5,3,18191,3,30,0.07,10.5,33,3.85
EV01631,1/28/21,Canada,Landslide,5,3,245715,0,25,2.28,6.9,25,9.28
EV02730,1/29/21,Qatar,Drought,3,0,1038,2,16,0,20.9,18,0
EV00935,1/29/21,South Africa,Hurricane,4,8,1017291,3,19,0.52,5.7,22,0.51
EV01866,1/29/21,Egypt,Volcanic Eruption,2,3,194866,3,6,0.02,8.3,9,0.1
EV00475,1/30/21,Peru,Volcanic Eruption,4,1,499912,3,20,0.06,17.2,23,0.12
EV02681,1/30/21,Hungary,Drought,3,18,35200,3,17,0.08,12,20,2.27
EV01343,1/31/21,Japan,Earthquake,6,1,3958468,2,30,0.32,12.3,32,0.08
EV00012,1/31/21,Argentina,Cold Wave,1,20,243551,1,3,0.12,3.4,4,0.49
EV00722,1/31/21,Brazil,Heatwave,8,10,5112951,6,293,4.47,61.1,299,0.87
EV02005,2/1/21,Germany,Volcanic Eruption,2,4,133547,0,11,0.1,8.8,11,0.75
EV00082,2/1/21,Czech Republic,Tornado,7,1,169414,25,140,0.33,3.8,165,1.95
EV02297,2/3/21,Egypt,Hurricane,5,7,397073,3,20,0.02,29.1,23,0.05
EV01032,2/3/21,Egypt,Volcanic Eruption,2,1,607762,1,5,0.01,7.6,6,0.02
EV02767,2/4/21,Malaysia,Drought,8,6,600960,24,154,1.54,13.5,178,2.56
EV01760,2/4/21,UAE,Hurricane,2,2,12957,1,10,0.02,9.3,11,1.54
EV02390,2/4/21,South Africa,Drought,5,43,393421,3,20,2.45,24.3,23,6.23
EV00091,2/5/21,Brazil,Earthquake,4,4,1391828,1,20,0.76,8.1,21,0.55
EV02525,2/5/21,Egypt,Hailstorm,3,2,440320,2,11,0.1,17.8,13,0.23
EV01376,2/6/21,Indonesia,Hurricane,2,12,1684077,2,12,0.24,5.1,14,0.14
EV00085,2/7/21,Brazil,Tornado,4,1,1590807,0,19,0.15,12.8,19,0.09
EV01022,2/7/21,Saudi Arabia,Wildfire,3,18,150420,1,15,0.62,23.4,16,4.12
EV01994,2/8/21,India,Tsunami,3,1,16987523,3,27,0.17,9.6,30,0.01
EV00430,2/9/21,Malaysia,Tsunami,2,1,94021,1,13,0.01,10.1,14,0.11
EV00298,2/10/21,Qatar,Wildfire,7,3,62837,7,325,0.13,37.1,332,2.07
EV00434,2/10/21,Portugal,Cold Wave,3,78,23222,0,12,0.37,8.4,12,15.93
EV02090,2/11/21,Sweden,Hailstorm,5,1,165002,5,26,0.1,11.2,31,0.61
EV00365,2/12/21,South Africa,Hailstorm,4,5,98329,1,21,0.01,17.5,22,0.1
EV01500,2/12/21,South Korea,Flood,1,1,57685,0,5,0.01,7,5,0.17
EV00115,2/13/21,Russia,Landslide,5,1,999140,1,24,0.16,14.6,25,0.16
EV01364,2/14/21,Germany,Tsunami,2,1,79966,1,11,0.04,13.1,12,0.5
EV00377,2/15/21,Egypt,Hurricane,4,11,430675,2,27,0.4,12.2,29,0.93
EV02845,2/15/21,Canada,Volcanic Eruption,4,1,334814,3,16,0.16,14.9,19,0.48
EV00795,2/15/21,Portugal,Hurricane,1,1,9059,0,3,0,2.2,3,0
EV01140,2/15/21,France,Drought,6,43,681666,1,27,52.14,11.3,28,76.49
EV01846,2/16/21,Sweden,Cold Wave,5,10,93114,3,29,0.26,11.4,32,2.79
EV01365,2/17/21,Hungary,Heatwave,6,33,85981,0,34,0.71,17.4,34,8.26
EV01482,2/17/21,Czech Republic,Landslide,1,3,32789,0,3,0.01,4.9,3,0.3
EV01323,2/18/21,Belgium,Wildfire,6,2,145341,2,29,0.18,3.8,31,1.24
EV01497,2/18/21,Saudi Arabia,Earthquake,2,1,182596,0,15,0.03,9.5,15,0.16
